Module,Title,Difficulty,Level,Duration,Date
Introduction,Course Introduction,1,L1,3,2026-09-23
Introduction,Course Pre-Requisites,1,L1,2,2026-09-24
Introduction,Article: How to Reach Out to KodeKloud and Engage with the Community,1,L1,2,2026-09-25
Core Components,Core Components Introduction,1,L1,1,2026-09-26
Core Components,Article: Create playbooks to configure systems to a specified state,1,L1,2,2026-09-27
Core Components,Playbook run options,1,L1,2,2026-09-28
Core Components,Lab Introduction Demo,1,L1,7,2026-09-29
Core Components,Labs - Playbooks,2,L1,10,2026-09-30
Core Components,Facts,1,L1,5,2026-10-01
Core Components,Labs - Facts,2,L1,10,2026-10-02
Core Components,Configuration files,1,L1,10,2026-10-03
Core Components,Labs - Configuration Files,2,L1,10,2026-10-04
Core Components,Lab: YAML,2,L1,10,2026-10-05
Core Components,Article: Course Resource,1,L1,2,2026-10-06
Core Components,Article: Notes available at KodeKloud Notes,1,L1,2,2026-10-07
Install and Configure,Install required packages create static host inventory file create config file,1,L1,5,2026-10-08
Install and Configure,Labs - Install,2,L1,10,2026-10-09
Install and Configure,Create and distribute SSH keys to managed nodes,1,L1,6,2026-10-10
Install and Configure,Labs - Distribute SSH Keys,2,L1,10,2026-10-11
Install and Configure,Validate a working configuration using ad-hoc Ansible commands,1,L1,2,2026-10-12
Install and Configure,Labs - Adhoc Commands,2,L1,10,2026-10-13
Install and Configure,Create simple shell scripts that run ad hoc Ansible commands,1,L1,2,2026-10-14
Install and Configure,Labs - Shell Scripts,2,L1,10,2026-10-15
Install and Configure,Privilege Escalation,1,L1,6,2026-10-16
Install and Configure,Frequently Asked Questions,1,L1,7,2026-10-17
Install and Configure,Labs - YAML Syntax and Errors in Playbooks,2,L1,10,2026-10-18
Ansible Modules,Additional Modules,1,L1,10,2026-10-19
Ansible Modules,Labs - Modules - Packages,2,L1,10,2026-10-20
Ansible Modules,Labs - Modules - Services,2,L1,10,2026-10-21
Ansible Modules,Labs - Modules - Firewalls rules,2,L1,10,2026-10-22
Ansible Modules,Labs - Modules - Filecontent,2,L1,10,2026-10-23
Ansible Modules,Labs - Modules - Archiving,2,L1,10,2026-10-24
Ansible Modules,Labs - Modules - Scheduled Tasks,2,L1,10,2026-10-25
Ansible Modules,Labs - Modules - Users and groups,2,L1,10,2026-10-26
Ansible Modules,Project Introduction,1,L1,7,2026-10-27
Ansible Modules,Project Demo,1,L1,12,2026-10-28
Ansible Modules,Article: Project - Environment Setup,1,L1,2,2026-10-29
Ansible Modules,Article: Project - Playbook,1,L1,2,2026-10-30
Variables and Jinja2,Variable Precedence,1,L1,3,2026-10-31
Variables and Jinja2,Variable Scope,1,L1,2,2026-11-01
Variables and Jinja2,Use variables to retrieve the results of running commands,1,L1,3,2026-11-02
Variables and Jinja2,Labs - Variable Register,2,L1,10,2026-11-03
Variables and Jinja2,Magic Variables,1,L1,4,2026-11-04
Variables and Jinja2,Labs - Magic Variables,2,L1,10,2026-11-05
Variables and Jinja2,Jinja2 Basics,1,L1,6,2026-11-06
Variables and Jinja2,Labs - Jinja2 - Basics,2,L1,10,2026-11-07
Variables and Jinja2,Jinja2 in Ansible,1,L1,3,2026-11-08
Variables and Jinja2,Labs - Jinja2 - Ansible,2,L1,10,2026-11-09
Variables and Jinja2,Create and use templates to create customized configuration files,1,L1,5,2026-11-10
Variables and Jinja2,Labs - Jinja2 - Templates,2,L1,10,2026-11-11
Variables and Jinja2,Labs - Project - Variables and Jinja2 Templates,2,L1,10,2026-11-12
Playbook Flow,Article - Loops,1,L1,2,2026-11-13
Playbook Flow,Use conditionals to control play execution,1,L1,4,2026-11-14
Playbook Flow,Lab - Conditionals,2,L1,10,2026-11-15
Playbook Flow,Blocks,1,L1,2,2026-11-16
Playbook Flow,Labs - Blocks,2,L1,10,2026-11-17
Playbook Flow,Configure error handling,1,L1,5,2026-11-18
Playbook Flow,Labs - Error Handling,2,L1,10,2026-11-19
Playbook Flow,Manage parallelism,1,L1,5,2026-11-20
Playbook Flow,Labs - Parellelism,2,L1,10,2026-11-21
Include and Roles,Ansible File Separation,1,L1,5,2026-11-22
Include and Roles,Labs - File Separation,2,L1,10,2026-11-23
Include and Roles,Labs - Project - File Separation,2,L1,10,2026-11-24
Include and Roles,Ansible Roles,1,L1,8,2026-11-25
Include and Roles,Labs - Roles,2,L1,10,2026-11-26
Include and Roles,Labs - Project - Roles creation,2,L1,10,2026-11-27
Other Topics,Ansible Vault,1,L1,3,2026-11-28
Other Topics,Labs - Vault,2,L1,10,2026-11-29
Other Topics,Dynamic Inventory,1,L1,9,2026-11-30
Other Topics,Labs - Dynamic Inventory,2,L1,10,2026-12-01
Mock Exams,Lab: Mock Exam - 1,3,L1,10,2026-12-02
Mock Exams,Lab: Mock Exam - 2,3,L1,10,2026-12-03
Mock Exams,Lab: Mock Exam - 3,3,L1,10,2026-12-04
Mock Exams,Lab: Mock Exam - 4,3,L1,10,2026-12-05
